country_name,year,CO2_per_capita,Renewable_Consumption_Pct,CO2_Intensity,CO2_per_GDP_PPP,Methane_CO2e,N2O_CO2e
St. Vincent and the Grenadines,1992,0.787832753,13.2,31.21033182,0.177090069,66.015231,8.5228
St. Vincent and the Grenadines,1993,0.958449582,12.3,31.04019982,0.202583458,66.774358,9.3572
St. Vincent and the Grenadines,1994,1.073334269,10.5,29.53930813,0.22556858,67.438485,10.132
St. Vincent and the Grenadines,1995,1.157881829,9.1,29.24750988,0.221608626,67.542612,10.2512
St. Vincent and the Grenadines,1996,1.184705574,9,29.91196526,0.220057604,67.560348,10.2214
St. Vincent and the Grenadines,1997,1.243480696,8.8,29.68513158,0.219343395,67.588083,10.2214
St. Vincent and the Grenadines,1998,1.499583936,7.2,29.99327505,0.251051949,67.881797,10.30885
St. Vincent and the Grenadines,1999,1.518487653,6.5,30.01597351,0.243705519,68.125511,10.277101
St. Vincent and the Grenadines,2000,1.367154894,8.5,27.38656692,0.210759918,68.079224,10.185751
St. Vincent and the Grenadines,2001,1.649052719,6.2,29.63968233,0.24397498,68.034176,10.253627
St. Vincent and the Grenadines,2002,1.733803438,6.1,30.3925,0.239365508,67.846627,10.142704
St. Vincent and the Grenadines,2003,1.840718605,5.6,30.70175439,0.232874014,67.279079,9.85298
St. Vincent and the Grenadines,2004,2.027387042,5.9,3.787878788,0.238852431,67.51653,9.950656
St. Vincent and the Grenadines,2005,2.050105763,5.8,3.731343284,0.227352548,67.796482,10.197332
St. Vincent and the Grenadines,2006,2.043490357,5.3,3.571428571,0.204330232,68.030658,10.341257
St. Vincent and the Grenadines,2007,2.219735797,4.7,4.285714286,0.208030351,68.469833,10.723582
St. Vincent and the Grenadines,2008,2.077667791,5.3,31.53317499,0.189409525,68.671509,10.927107
St. Vincent and the Grenadines,2009,2.62381646,4.1,33.56435901,0.239957029,69.115685,11.190232
St. Vincent and the Grenadines,2010,2.137080543,5.1,33.25124563,0.20118078,69.097361,11.036157
St. Vincent and the Grenadines,2011,2.06894014,6.1,35.96382003,0.1909032,69.185083,10.836926
St. Vincent and the Grenadines,2012,2.227917434,5,36.42476884,0.201568431,68.652805,10.429096
St. Vincent and the Grenadines,2013,2.106095859,5.4,36.11441186,0.18008861,67.480527,9.991465
St. Vincent and the Grenadines,2014,2.502057767,3.3,36.39050784,0.205090806,67.025749,9.911435
St. Vincent and the Grenadines,2015,2.314945249,4.3,121.303705,0.186306336,66.890971,9.950604
St. Vincent and the Grenadines,2016,2.408387833,4.1,157.2,0.177997395,66.703012,9.757305
St. Vincent and the Grenadines,2017,2.132658765,5.3,720.3554,0.157096737,67.385053,9.981205
St. Vincent and the Grenadines,2018,2.396443803,4.9,706.13,0.166653982,67.412094,9.877306
St. Vincent and the Grenadines,2019,2.240669437,5.4,743.782732,0.151552574,67.506634,9.922406
St. Vincent and the Grenadines,2020,2.100695772,5.2,734.7,0.14529788,67.776175,9.937707
Sudan,1990,0.254407994,73.3,0.505203122,0.136605945,26711.64276,16731.93135
Sudan,1991,0.223899725,76.2,0.452449363,0.110028081,27591.81733,17269.51648
Sudan,1992,0.208020557,77.4,0.427287424,0.095205002,30121.24788,18657.70389
Sudan,1993,0.144870443,85.6,0.309823643,0.063027729,32360.48379,19687.61612
Sudan,1994,0.20685722,79.5,0.390466223,0.089363435,34384.63194,20857.18224
Sudan,1995,0.193550171,81.5,0.373149124,0.079261377,35225.40931,21164.89464
Sudan,1996,0.180498426,83.6,0.347155614,0.070213083,37005.75363,22372.96671
Sudan,1997,0.214607842,80.5,0.414000855,0.071085122,38603.87965,23065.59479
Sudan,1998,0.190471556,81.9,0.371526699,0.061217021,40964.9393,24351.08928
Sudan,1999,0.206955078,80.8,0.368011816,0.065153517,42763.54148,24801.76536
Sudan,2000,0.216388042,80.4,0.417120113,0.064263064,45616.9325,26324.5487
Sudan,2001,0.232117537,79.4,0.43693575,0.064861682,43838.98132,23617.03448
Sudan,2002,0.279790026,76.8,0.498308724,0.074300368,46013.37725,25125.75494
Sudan,2003,0.281383038,77,0.526884753,0.070488603,47169.66296,25658.21175
Sudan,2004,0.306185411,75.4,0.578765613,0.072663785,48822.6103,26029.32019
Sudan,2005,0.355307887,72.3,0.671617901,0.079293386,50571.29052,27164.52309
Sudan,2006,0.425288089,69.2,0.773189469,0.088743316,49780.23934,25557.34759
Sudan,2007,0.447880061,65.6,0.862523188,0.088497255,51926.08792,27189.04819
Sudan,2008,0.466535087,63.5,0.917813501,0.089538915,51494.8524,26851.20545
Sudan,2009,0.470141651,63.1,0.916009342,0.094747454,52290.65676,27437.86329
Sudan,2010,0.486883006,61.3,0.949778956,0.095597687,50862.25711,25915.04664
Sudan,2011,0.463009125,63.7,0.921515459,0.093870396,54066.24309,25941.1573
Sudan,2012,0.449556129,63.7,1.062121689,0.114746485,54226.18116,27358.81573
Sudan,2013,0.440480408,64.3,0.991177766,0.111408598,54535.18181,27782.2354
Sudan,2014,0.450190247,63.7,1.022853059,0.099072746,54697.07496,27731.53387
Sudan,2015,0.504548222,61.9,121.303705,0.111638379,55247.71561,27897.83153
Sudan,2016,0.546080395,58.9,157.2,0.113438992,54677.38021,29261.32994
Sudan,2017,0.530471761,59.4,720.3554,0.114971283,54578.33481,28881.73855
Sudan,2018,0.515971084,59.8,706.13,0.115850471,54951.35941,29275.81637
Sudan,2019,0.511922937,59.4,743.782732,0.118819145,55211.20151,28787.08178
Sudan,2020,0.467953928,62.6,734.7,0.11436265,55887.39611,29300.73459
Suriname,1990,4.263991552,..,23.74504926,0.657215202,760.090041,125.331292
Suriname,1991,4.917873826,..,28.25478526,0.719505932,846.381299,123.614231
Suriname,1992,4.893752749,..,31.21033182,0.703168529,942.355058,136.618369
Suriname,1993,4.877945006,..,31.04019982,0.73882742,901.378816,132.845107
Suriname,1994,4.851277692,..,29.53930813,0.702643473,942.165074,132.737245
Suriname,1995,4.804670227,..,29.24750988,0.694291395,985.338832,134.268383
Suriname,1996,4.752956144,..,29.91196526,0.682152598,1006.702867,150.457717
Suriname,1997,4.706396755,..,29.68513158,0.641025497,976.206901,152.432451
Suriname,1998,4.615980277,..,29.99327505,0.619627033,999.530936,146.361186
Suriname,1999,4.569361446,..,30.01597351,0.625003443,1028.60497,147.79952
Suriname,2000,3.090660086,23.6,2.34666599,0.41222649,1012.351505,156.365854
Suriname,2001,3.119775787,24.1,2.250704826,0.397384513,1049.623911,153.988931
Suriname,2002,2.250830196,27.8,2.373203146,0.279273488,910.526317,134.061807
Suriname,2003,2.449402517,24.6,2.443001595,0.284956073,988.826223,140.539484
Suriname,2004,2.728234216,22.6,2.519718154,0.288722905,979.401129,165.77856
Suriname,2005,3.268490179,18.9,2.67377987,0.324488096,935.116035,137.145237
Suriname,2006,2.929506937,22.1,2.546829198,0.269676953,995.588699,166.37358
Suriname,2007,2.673152178,24.6,2.480699804,0.230537479,1031.323863,150.799923
Suriname,2008,2.725953201,26.2,2.431886361,0.224003699,1107.794026,207.927066
Suriname,2009,2.679268205,26.5,2.405134049,0.214771045,1255.63669,184.828609
Suriname,2010,3.19526443,22.1,2.425742988,0.243368344,1302.634353,194.522152
Suriname,2011,3.536618938,21.2,2.790889392,0.252071652,1337.154492,192.216516
Suriname,2012,4.374810746,15.8,3.129761984,0.285782982,1318.447131,184.63848
Suriname,2013,4.060328364,17.6,3.309669438,0.248815965,1350.31227,167.213643
Suriname,2014,4.599057018,12.8,3.825477098,0.274340569,1383.562409,195.015407
Suriname,2015,4.733654807,11.6,121.303705,0.283091384,1373.087548,179.839571
Suriname,2016,5.081899999,11.1,157.2,0.3472858,1397.453361,211.920862
Suriname,2017,4.160143917,15.5,720.3554,0.234333904,1383.014175,216.429353
Suriname,2018,3.615421541,18.3,706.13,0.191478403,1360.082489,173.067844
Suriname,2019,4.42581305,14.9,743.782732,0.230131724,1406.073303,186.922735
Suriname,2020,4.285076557,14.6,734.7,0.264709867,1415.671617,178.090226
Sweden,1990,6.232880994,34.1,1.130340004,0.30514855,8544.312771,6424.22227
Sweden,1991,6.293830778,32.5,1.113921609,0.303570504,8487.089627,6187.344798
Sweden,1992,6.546546075,33.2,1.219327154,0.314180324,8623.039917,6300.300608
Sweden,1993,6.480989237,34.4,1.21510534,0.312047926,8568.733237,6489.060092
Sweden,1994,6.661029332,31.4,1.176828017,0.304292097,8445.181785,6381.93
Sweden,1995,6.596952805,33.9,1.156902825,0.285493551,8318.625386,6225.207301
Sweden,1996,7.199119375,31.4,1.235930034,0.300789086,8314.708152,6397.881877
Sweden,1997,6.486683001,35.5,1.143598868,0.261498999,8258.686843,6373.851967
Sweden,1998,6.59400875,35.5,1.142802962,0.254708629,8078.230859,6332.010097
Sweden,1999,6.464858272,34.6,1.142001905,0.235329143,7820.372272,6176.824758
Sweden,2000,6.005054717,39.8,1.120368261,0.202709172,7657.770404,6220.340243
Sweden,2001,5.901251804,37.4,1.038954912,0.197146423,7498.756322,5943.223019
Sweden,2002,6.053104115,35.9,1.04318764,0.195725446,7272.840631,5899.108608
Sweden,2003,6.162233629,34.6,1.090522925,0.193680619,7078.077511,5892.81703
Sweden,2004,5.959094376,35.5,1.019048525,0.175998369,7085.527694,5947.074157
Sweden,2005,5.546508738,39.3,0.973646298,0.161968036,6803.418916,5841.874913
Sweden,2006,5.366981242,40.1,0.973971265,0.142255629,6654.370337,5814.370169
Sweden,2007,5.143619019,41.8,0.941677558,0.125729121,6384.705471,5705.603981
Sweden,2008,4.991877663,43.2,0.930419725,0.118407957,6091.43403,5884.004749
Sweden,2009,4.598659033,45.7,0.944357916,0.114167653,5931.566863,5653.986539
Sweden,2010,5.116747205,44.7,0.94550963,0.12118745,5862.947447,5900.570752
Sweden,2011,4.704307121,45.4,0.894640825,0.10545745,5832.231053,5668.695873
Sweden,2012,4.41169766,48.3,0.840274017,0.09710459,5696.497278,5594.201099
Sweden,2013,4.206927664,47.3,0.820706114,0.090838055,5528.067934,5630.084656
Sweden,2014,4.021509657,48.6,0.811959537,0.085229159,5385.611283,5843.499691
Sweden,2015,3.992178534,51.9,0.78395069,0.08130191,5202.404332,5931.879051
Sweden,2016,3.899110005,50.9,157.2,0.077316884,5146.670912,5951.423769
Sweden,2017,3.794924047,51.8,720.3554,0.073052425,5115.180324,6150.03832
Sweden,2018,3.529743944,51.6,706.13,0.065949858,4969.499736,5982.125071
Sweden,2019,3.401593966,52.9,743.782732,0.060307352,4853.871648,6193.201422
Sweden,2020,3.242989143,57.8,734.7,0.057765537,4792.09356,6381.072374
Switzerland,1990,6.451697925,16.8,1.778601288,0.226672642,6438.125825,2896.804073
Switzerland,1991,6.71572761,17.1,1.846532788,0.233237297,6346.143956,2883.1959
Switzerland,1992,6.647298965,17,1.839578676,0.228319038,6273.71155,2849.825246
Switzerland,1993,6.262660766,18,1.793920373,0.212316797,6242.844056,2801.111097
Switzerland,1994,6.090112736,18.3,1.742674456,0.20121329,6196.148778,2801.25988
Switzerland,1995,6.16976724,17.6,1.803179923,0.200035156,6140.650605,2779.414124
Switzerland,1996,6.222699859,16.7,1.791792637,0.197491097,6138.202015,2758.692721
Switzerland,1997,6.030309895,17.4,1.710361776,0.184221637,5931.032951,2687.253556
Switzerland,1998,6.22324807,17.1,1.749197632,0.183800713,5867.316254,2681.742387
Switzerland,1999,6.232944582,18.4,1.757134289,0.179403351,5738.638824,2603.308914
Switzerland,2000,6.083975363,18.2,1.748019631,0.16578661,5680.136644,2603.164626
Switzerland,2001,6.245589468,18.7,1.700469651,0.165144163,5731.175479,2642.735794
Switzerland,2002,5.981438218,18.2,1.683011358,0.154539327,5691.832038,2532.325212
Switzerland,2003,6.109755265,18,1.724932308,0.157723499,5598.718757,2519.928717
Switzerland,2004,6.12803762,18.1,1.735554137,0.152531159,5521.290386,2536.462932
Switzerland,2005,6.165119136,18.7,1.767385065,0.14846819,5554.864987,2588.800628
Switzerland,2006,6.076924249,18.1,1.679127704,0.131328051,5559.279111,2600.81683
Switzerland,2007,5.766193267,19.3,1.690512706,0.113230521,5514.73184,2569.752104
Switzerland,2008,5.879237808,19.6,1.679789148,0.109261674,5591.203393,2638.108703
Switzerland,2009,5.639146825,20,1.619634104,0.106452297,5522.457413,2599.342646
Switzerland,2010,5.77742182,20.6,1.725914474,0.106126565,5528.269765,2603.610081
Switzerland,2011,5.206044994,20.6,1.624093968,0.090550021,5424.431338,2551.9849
Switzerland,2012,5.316661125,21.9,1.658166886,0.089444468,5395.277672,2500.133037
Switzerland,2013,5.381300293,21.8,1.626750361,0.087278766,5345.168296,2523.417523
Switzerland,2014,4.85956841,22.2,1.585600813,0.076628744,5277.873312,2500.069011
Switzerland,2015,4.719745349,23.9,1.591989069,0.072316587,5224.814676,2481.468004
Switzerland,2016,4.737238602,24.1,157.2,0.070336833,5206.999464,2494.970166
Switzerland,2017,4.57876628,25,720.3554,0.067143729,5162.609488,2485.386757
Switzerland,2018,4.402143727,24.2,706.13,0.062274965,5128.934511,2456.683548
Switzerland,2019,4.358609865,24.8,743.782732,0.059979152,5041.752034,2400.088339
Switzerland,2020,4.042072815,26.4,734.7,0.0570827,4975.239558,2396.71253
Tajikistan,1990,2.033681195,29.6,2.076209317,0.790268977,4986.832479,1813.93076
Tajikistan,1991,1.830658715,31,2.005627194,0.759623127,4887.104093,1711.19615
Tajikistan,1992,1.358896278,37.4,1.851235488,0.79044541,4376.845,1556.997029
Tajikistan,1993,0.903720763,44,1.590571487,0.620931161,4104.48,1320.783156
Tajikistan,1994,0.522979611,57.2,1.217793776,0.4537747,3628.07,1258.579484
Tajikistan,1995,0.424027492,60.6,1.128049836,0.41939938,3378.705,1208.559011
Tajikistan,1996,0.371164424,62.7,1.042711609,0.441524508,3123.1175,1118.097043
Tajikistan,1997,0.410889594,56.8,1.172343894,0.4789309,3078.455,1160.292875
Tajikistan,1998,0.4492127,55.8,1.226205613,0.494845355,2900.4325,1042.759306
Tajikistan,1999,0.411109666,59.7,1.134754308,0.432937811,2785.61,924.470738
Tajikistan,2000,0.350864132,62.4,1.023893009,0.338038749,2799.545,920.96257
Tajikistan,2001,0.335483498,64.1,1.013767433,0.294707003,2863.7575,952.568673
Tajikistan,2002,0.326183111,64.2,1.001234386,0.259921052,2883.01,1012.354977
Tajikistan,2003,0.325980159,64.6,1.000907736,0.234074559,3028.235,1005.709081
Tajikistan,2004,0.381847096,61.4,1.100388249,0.246757447,3115.3775,1072.001784
Tajikistan,2005,0.356638517,63.7,1.046965147,0.213367816,3307.4425,1100.864888
Tajikistan,2006,0.38066335,61.6,1.106572919,0.210293641,3466.67,1239.745715
Tajikistan,2007,0.454594081,53.8,1.260268278,0.231044096,3591.16,1272.117541
Tajikistan,2008,0.415182916,54.6,1.23480638,0.195520523,4042.56,1447.163568
Tajikistan,2009,0.322035092,60.6,1.12085226,0.147883332,4276.81,1550.384195
Tajikistan,2010,0.321040534,61.8,1.112149219,0.139590376,4327.739377,1573.239022
Tajikistan,2011,0.329384665,60,1.163967774,0.133430752,4483.400593,1592.895458
Tajikistan,2012,0.378966219,55.8,1.274091624,0.139214904,4737.49931,1703.447495
Tajikistan,2013,0.392681965,55.1,1.214830933,0.130927824,4910.983027,1793.432531
Tajikistan,2014,0.550493446,45.9,1.593728908,0.168144409,5021.189244,1856.006168
Tajikistan,2015,0.575406353,48.1,121.303705,0.184157176,5234.96796,1941.037004
Tajikistan,2016,0.629971309,43.7,157.2,0.203686106,5437.520157,1945.187789
Tajikistan,2017,0.75712073,44.2,720.3554,0.233936326,5524.097353,1974.290975
Tajikistan,2018,0.887070871,41.6,706.13,0.254395571,5557.827049,1984.10176
Tajikistan,2019,0.960233171,40.1,743.782732,0.257648343,5640.656746,2413.056145
Tajikistan,2020,0.977533024,38.8,734.7,0.253476634,5520.881442,2431.16213
Tanzania,1990,0.072204806,93.3,0.194181181,0.080556165,21782.6775,15478.8185
Tanzania,1991,0.069380333,93.6,0.187260337,0.075270197,21931.075,15635.80642
Tanzania,1992,0.067420278,93.7,0.184873345,0.072922414,21921.2825,15765.52355
Tanzania,1993,0.067297722,94.1,0.184830523,0.072520058,22369.35,15881.73447
Tanzania,1994,0.064530683,95.2,0.181565097,0.069692625,22999.035,15993.3392
Tanzania,1995,0.089489321,93.3,0.247686648,0.094369763,25171.63005,17160.71613
Tanzania,1996,0.098600762,92.1,0.275130432,0.099525848,24024.94437,16283.64263
Tanzania,1997,0.090836028,92.7,0.256528723,0.08886833,23851.4862,16247.70173
Tanzania,1998,0.082528011,93.1,0.224231077,0.079022674,26208.25053,17612.75503
Tanzania,1999,0.075122899,94.2,0.197597466,0.069452954,26971.88485,18039.49353
Tanzania,2000,0.085492842,93.6,0.219135588,0.076073995,25861.67918,16707.37763
Tanzania,2001,0.088333952,93.1,0.220167265,0.07446997,26568.32967,17212.47825
Tanzania,2002,0.098086758,92.4,0.23898892,0.078046149,28967.01766,18908.92707
Tanzania,2003,0.100967169,92.4,0.242144332,0.075846727,31417.23564,20795.79569
Tanzania,2004,0.132470896,91.3,0.3097187,0.092626177,30769.61863,20245.34071
Tanzania,2005,0.143510929,90.3,0.329407985,0.093071951,32473.14662,21251.10973
Tanzania,2006,0.147716886,89.9,0.339234464,0.08971675,31287.63457,19673.68003
Tanzania,2007,0.141586673,90.6,0.319536062,0.080654624,32356.65751,21139.10892
Tanzania,2008,0.141657914,90.3,0.319039893,0.076989688,34077.31545,21325.80182
Tanzania,2009,0.134869854,91,0.301673351,0.070942379,34376.8559,21784.01932
Tanzania,2010,0.153177107,89.4,0.334424626,0.076834223,36375.96634,22512.00781
Tanzania,2011,0.172778668,87.6,0.373581797,0.081134717,37995.30166,23050.88094
Tanzania,2012,0.200641872,85.2,0.425775931,0.099958925,38507.41198,24270.11967
Tanzania,2013,0.217202208,84.5,0.45005012,0.10354051,40321.1698,25092.20779
Tanzania,2014,0.198919396,84.7,0.431668611,0.092881062,41146.89511,25243.32032
Tanzania,2015,0.204897632,82.8,121.303705,0.091720374,43014.03793,26040.51185
Tanzania,2016,0.195708591,81.7,157.2,0.08338513,42896.12326,26308.48833
Tanzania,2017,0.207213702,82,720.3554,0.086904632,42080.59858,25401.23582
Tanzania,2018,0.206899782,81.3,706.13,0.082954545,42422.72141,25826.67211
Tanzania,2019,0.249877327,80.4,743.782732,0.095878831,43778.73923,26646.18699
Tanzania,2020,0.233945592,80.8,734.7,0.089537153,46487.36706,27293.19408
Thailand,1990,1.593487844,33.5,2.111393306,0.361283982,55421.19545,14280.74859
Thailand,1991,1.718424813,33,2.14433521,0.352633006,57870.94784,14691.00759
Thailand,1992,1.877749213,31.7,2.213985352,0.353779891,58875.68272,15530.32258
Thailand,1993,2.135342095,26.4,2.383691023,0.368376044,58846.25261,16745.71997
Thailand,1994,2.349854573,23.8,2.405714984,0.372821051,59340.2425,16865.14057
Thailand,1995,2.630100742,22.6,2.499194496,0.383272928,59660.50833,16308.93296
Thailand,1996,2.916306323,21,2.507027157,0.400239631,60981.43917,16560.44353
Thailand,1997,2.975987122,21.1,2.505965616,0.418210403,64549.3575,16030.9979
Thailand,1998,2.597916208,21.5,2.354227194,0.395701019,63252.14333,16031.15387
Thailand,1999,2.70786069,21.1,2.301619323,0.393325559,66074.32917,16904.76703
Thailand,2000,2.678777546,21.8,2.256889125,0.367892554,67522.795,15954.2018
Thailand,2001,2.808749463,19.9,2.30991064,0.368055554,68789.79311,16425.97144
Thailand,2002,2.967397137,19.9,2.222332333,0.36394324,67979.38873,17202.90327
Thailand,2003,3.020757876,20.2,2.141706406,0.341875307,71317.04684,18708.72031
Thailand,2004,3.26804608,19.9,2.168435009,0.341674579,71737.80245,18344.26535
Thailand,2005,3.374235962,20.1,2.182809305,0.330867129,74007.65806,17770.39598
Thailand,2006,3.388047487,20.5,2.160245269,0.309348594,74627.67821,17951.91518
Thailand,2007,3.470192492,21.6,2.130004772,0.294845584,78250.58836,19879.30398
Thailand,2008,3.473931644,22.6,2.11199685,0.286832217,79389.5285,19439.59978
